latitude;longitude;title;color;icon;brightness;scan;track;acq_date;acq_time;satellite;confidence;version;bright_t31;frp;daynight
41.90313;-7.39331; ;red;quake-2;348.52;1.72;1.29;2025-08-15;1514;A;94;6.1NRT;302.44;115.02;D
41.90135;-7.41276; ;red;quake-2;335.96;1.72;1.29;2025-08-15;1514;A;85;6.1NRT;301.28;65.35;D
41.92548;-7.27504; ;red;quake-2;320.27;1.75;1.3;2025-08-15;1514;A;64;6.1NRT;301.53;25.34;D
41.89581;-7.59485; ;red;quake-2;321.81;1.68;1.27;2025-08-15;1514;A;64;6.1NRT;301.86;21.9;D
41.90697;-7.59693; ;red;quake-2;359.11;1.68;1.27;2025-08-15;1514;A;99;6.1NRT;304.84;157.5;D
41.90506;-7.617; ;red;quake-2;337.08;1.67;1.27;2025-08-15;1514;A;86;6.1NRT;302.97;61.83;D
41.9242;-7.28204; ;red;quake-2;325.51;1.75;1.3;2025-08-15;1514;A;55;6.1NRT;302.07;35.35;D
41.8963;-7.60236; ;red;quake-2;328.84;1.68;1.27;2025-08-15;1514;A;78;6.1NRT;301.6;36.97;D
41.90923;-7.58453; ;red;quake-2;326.79;1.68;1.27;2025-08-15;1514;A;51;6.1NRT;301.7;29.53;D
41.90746;-7.60445; ;red;quake-2;356.38;1.68;1.27;2025-08-15;1514;A;98;6.1NRT;305.69;142.35;D
41.95073;-7.24293; ;red;quake-2;318.11;1.76;1.3;2025-08-15;1514;A;57;6.1NRT;301.68;21.17;D
41.9186;-7.60659; ;red;quake-2;350.84;1.68;1.27;2025-08-15;1514;A;95;6.1NRT;305.02;114.7;D
41.91681;-7.62646; ;red;quake-2;332.04;1.67;1.27;2025-08-15;1514;A;73;6.1NRT;302.94;46.62;D
41.93156;-7.58875; ;red;quake-2;362.35;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;304.15;176.21;D
41.92976;-7.60865; ;red;quake-2;380.53;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;313.08;309.37;D
41.92797;-7.62831; ;red;quake-2;340.42;1.67;1.27;2025-08-15;1514;A;89;6.1NRT;303.65;74.38;D
41.9427;-7.59116; ;red;quake-2;359.92;1.68;1.27;2025-08-15;1514;A;99;6.1NRT;302.64;163.54;D
41.94091;-7.61071; ;red;quake-2;392.26;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;311.82;426.38;D
41.9391;-7.63048; ;red;quake-2;372.54;1.67;1.27;2025-08-15;1514;A;100;6.1NRT;307.77;246.36;D
41.93717;-7.65155; ;red;quake-2;327.49;1.67;1.27;2025-08-15;1514;A;77;6.1NRT;302.73;38.73;D
41.95384;-7.59342; ;red;quake-2;336.87;1.68;1.27;2025-08-15;1514;A;86;6.1NRT;299.73;63.43;D
41.95205;-7.61295; ;red;quake-2;390.94;1.68;1.27;2025-08-15;1514;A;100;6.1NRT;303.83;414.2;D
41.95018;-7.63315; ;red;quake-2;461.89;1.67;1.27;2025-08-15;1514;A;100;6.1NRT;329.49;1846.02;D
41.94835;-7.65297; ;red;quake-2;338.5;1.67;1.27;2025-08-15;1514;A;87;6.1NRT;304.04;70.8;D
42.01664;-7.02233; ;red;quake-2;324.33;1.82;1.32;2025-08-15;1514;A;68;6.1NRT;306.42;29.07;D
42.00554;-7.1483; ;red;quake-2;359.78;1.79;1.31;2025-08-15;1514;A;99;6.1NRT;308.76;177.94;D
42.00383;-7.16766; ;red;quake-2;332.09;1.78;1.31;2025-08-15;1514;A;82;6.1NRT;306.71;52.9;D
41.96322;-7.61481; ;red;quake-2;328.7;1.68;1.27;2025-08-15;1514;A;78;6.1NRT;298.62;41.76;D
41.96139;-7.63452; ;red;quake-2;361.86;1.67;1.27;2025-08-15;1514;A;100;6.1NRT;302.58;178.94;D
42.01884;-7.13003; ;red;quake-2;338.21;1.79;1.31;2025-08-15;1514;A;87;6.1NRT;304.12;69.08;D
42.01702;-7.15039; ;red;quake-2;362.58;1.79;1.31;2025-08-15;1514;A;100;6.1NRT;311.13;196.13;D
41.98763;-7.47434; ;red;quake-2;343.64;1.71;1.28;2025-08-15;1514;A;91;6.1NRT;303.42;89.05;D
41.98568;-7.49534; ;red;quake-2;338.87;1.7;1.28;2025-08-15;1514;A;87;6.1NRT;305;69.07;D
41.98391;-7.51461; ;red;quake-2;341;1.7;1.28;2025-08-15;1514;A;89;6.1NRT;302.86;77.44;D
42.038;-7.04661; ;red;quake-2;326.37;1.81;1.32;2025-08-15;1514;A;52;6.1NRT;304.52;27.46;D
41.99888;-7.47639; ;red;quake-2;390.79;1.71;1.28;2025-08-15;1514;A;100;6.1NRT;309.31;422.18;D
41.99691;-7.49753; ;red;quake-2;392.58;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;314.46;438.28;D
41.99509;-7.51704; ;red;quake-2;401.48;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;314.44;550.54;D
42.04383;-7.11221; ;red;quake-2;357.84;1.8;1.31;2025-08-15;1514;A;99;6.1NRT;310.6;161.52;D
42.04195;-7.13291; ;red;quake-2;352;1.79;1.31;2025-08-15;1514;A;96;6.1NRT;308.91;130.58;D
42.00998;-7.48002; ;red;quake-2;436.98;1.71;1.28;2025-08-15;1514;A;100;6.1NRT;311.27;1199.37;D
42.00796;-7.50138; ;red;quake-2;422.63;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;315.29;888.11;D
42.00626;-7.51966; ;red;quake-2;372.6;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;309.54;256.54;D
41.997;-7.48149; ;red;quake-2;384.07;1.71;1.28;2025-08-15;1514;A;100;6.1NRT;311;352.96;D
41.99521;-7.50205; ;red;quake-2;376.47;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;312.91;280.13;D
41.99345;-7.52214; ;red;quake-2;370.1;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;309.88;237.63;D
42.0452;-7.05338; ;red;quake-2;325.31;1.81;1.32;2025-08-15;1514;A;64;6.1NRT;305.63;27.96;D
42.03986;-7.11676; ;red;quake-2;353.02;1.8;1.31;2025-08-15;1514;A;96;6.1NRT;307.85;132.45;D
42.03809;-7.13771; ;red;quake-2;332.18;1.79;1.31;2025-08-15;1514;A;80;6.1NRT;304.72;47.03;D
42.00809;-7.48547; ;red;quake-2;454.2;1.71;1.28;2025-08-15;1514;A;100;6.1NRT;317.65;1659.49;D
42.00632;-7.50554; ;red;quake-2;394.83;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;315.13;464.63;D
42.00466;-7.52447; ;red;quake-2;364.06;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;308.17;197.04;D
42.05141;-7.11844; ;red;quake-2;351.32;1.8;1.31;2025-08-15;1514;A;95;6.1NRT;309.63;124.81;D
42.01925;-7.4886; ;red;quake-2;336.35;1.71;1.28;2025-08-15;1514;A;79;6.1NRT;298.28;61.89;D
42.01743;-7.50907; ;red;quake-2;387.45;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;310.9;386.07;D
42.01581;-7.52739; ;red;quake-2;352.93;1.7;1.28;2025-08-15;1514;A;96;6.1NRT;304.38;134.87;D
42.0287;-7.51077; ;red;quake-2;400.3;1.7;1.28;2025-08-15;1514;A;100;6.1NRT;310.62;540.83;D
42.027;-7.52986; ;red;quake-2;347.38;1.7;1.28;2025-08-15;1514;A;93;6.1NRT;302.09;110.27;D
42.07784;-7.08318; ;red;quake-2;347.51;1.81;1.32;2025-08-15;1514;A;93;6.1NRT;305.63;107.07;D
42.07613;-7.103; ;red;quake-2;334.94;1.8;1.32;2025-08-15;1514;A;85;6.1NRT;305.14;52.76;D
42.07449;-7.12204; ;red;quake-2;349.74;1.8;1.31;2025-08-15;1514;A;94;6.1NRT;307.6;115.67;D
42.07272;-7.14253; ;red;quake-2;346.99;1.79;1.31;2025-08-15;1514;A;93;6.1NRT;308.09;106.58;D
42.08779;-7.10369; ;red;quake-2;341.31;1.8;1.32;2025-08-15;1514;A;89;6.1NRT;304.93;80.66;D
42.08608;-7.1233; ;red;quake-2;412.51;1.8;1.31;2025-08-15;1514;A;100;6.1NRT;322.3;765.49;D
42.08424;-7.14437; ;red;quake-2;366.91;1.79;1.31;2025-08-15;1514;A;100;6.1NRT;315.53;226.68;D
42.09949;-7.10394; ;red;quake-2;388.23;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;305;427.74;D
42.09769;-7.12436; ;red;quake-2;480.6;1.8;1.31;2025-08-15;1514;A;100;6.1NRT;400.07;2796.15;D
42.0958;-7.14581; ;red;quake-2;379.07;1.79;1.31;2025-08-15;1514;A;100;6.1NRT;316.2;330.75;D
42.11113;-7.10482; ;red;quake-2;343.42;1.8;1.32;2025-08-15;1514;A;91;6.1NRT;299.14;97.08;D
42.10936;-7.12486; ;red;quake-2;421.01;1.8;1.31;2025-08-15;1514;A;100;6.1NRT;315.12;930.9;D
42.10736;-7.14716; ;red;quake-2;349.71;1.79;1.31;2025-08-15;1514;A;94;6.1NRT;304.96;125.47;D
42.15663;-6.85641; ;red;quake-2;335.34;1.87;1.34;2025-08-15;1514;A;85;6.1NRT;302.57;73.15;D
42.15481;-6.87724; ;red;quake-2;337.38;1.86;1.33;2025-08-15;1514;A;87;6.1NRT;303.63;80.66;D
42.1661;-6.84439; ;red;quake-2;360.65;1.87;1.34;2025-08-15;1514;A;100;6.1NRT;302.1;201.89;D
42.1644;-6.86497; ;red;quake-2;381.92;1.87;1.34;2025-08-15;1514;A;100;6.1NRT;314.83;383.24;D
42.16278;-6.88464; ;red;quake-2;330.5;1.86;1.33;2025-08-15;1514;A;81;6.1NRT;304.84;54.66;D
42.17948;-6.82654; ;red;quake-2;336.61;1.88;1.34;2025-08-15;1514;A;86;6.1NRT;298.5;76.94;D
42.17777;-6.84714; ;red;quake-2;415.95;1.87;1.34;2025-08-15;1514;A;100;6.1NRT;318.51;887.2;D
42.17621;-6.86597; ;red;quake-2;370.37;1.87;1.34;2025-08-15;1514;A;100;6.1NRT;314.59;272.11;D
42.17447;-6.88684; ;red;quake-2;317.59;1.86;1.33;2025-08-15;1514;A;49;6.1NRT;301.12;20.36;D
42.19115;-6.82933; ;red;quake-2;371.22;1.88;1.34;2025-08-15;1514;A;100;6.1NRT;300.77;284.89;D
42.18953;-6.84881; ;red;quake-2;455.35;1.87;1.34;2025-08-15;1514;A;100;6.1NRT;334.19;1941.4;D
42.18795;-6.86767; ;red;quake-2;377.78;1.87;1.34;2025-08-15;1514;A;100;6.1NRT;308.74;339.25;D
42.20312;-6.82881; ;red;quake-2;318.9;1.88;1.34;2025-08-15;1514;A;62;6.1NRT;298.09;26.79;D
42.20136;-6.84969; ;red;quake-2;410.77;1.87;1.34;2025-08-15;1514;A;100;6.1NRT;307.01;794.05;D
42.19966;-6.8698; ;red;quake-2;347.22;1.87;1.34;2025-08-15;1514;A;93;6.1NRT;300.96;122.09;D
42.18922;-7.25825; ;red;quake-2;343.68;1.77;1.3;2025-08-15;1514;A;79;6.1NRT;300.35;96.02;D
42.18739;-7.27861; ;red;quake-2;409.31;1.77;1.3;2025-08-15;1514;A;94;6.1NRT;313.26;703.9;D
42.18559;-7.29874; ;red;quake-2;324.03;1.76;1.3;2025-08-15;1514;A;71;6.1NRT;301.84;33.02;D
42.19876;-7.28119; ;red;quake-2;348.77;1.77;1.3;2025-08-15;1514;A;89;6.1NRT;303.02;115.03;D
42.19691;-7.30161; ;red;quake-2;351.86;1.76;1.3;2025-08-15;1514;A;96;6.1NRT;305.42;130.88;D
42.19501;-7.32246; ;red;quake-2;337.46;1.76;1.3;2025-08-15;1514;A;87;6.1NRT;302.12;68.68;D
42.21612;-7.21825; ;red;quake-2;337.33;1.78;1.31;2025-08-15;1514;A;75;6.1NRT;300.43;74.61;D
42.21409;-7.24044; ;red;quake-2;400.66;1.78;1.31;2025-08-15;1514;A;0;6.1NRT;310.71;576.36;D
42.21218;-7.26139; ;red;quake-2;330.8;1.77;1.3;2025-08-15;1514;A;0;6.1NRT;302.69;42.54;D
42.19322;-7.46716; ;red;quake-2;318.05;1.72;1.29;2025-08-15;1514;A;57;6.1NRT;298.37;21.69;D
42.19555;-7.28619; ;red;quake-2;382.94;1.77;1.3;2025-08-15;1514;A;0;6.1NRT;310.55;354.84;D
42.19386;-7.30612; ;red;quake-2;347.84;1.76;1.3;2025-08-15;1514;A;88;6.1NRT;306.89;109.45;D
42.19201;-7.32783; ;red;quake-2;325.71;1.76;1.3;2025-08-15;1514;A;74;6.1NRT;300.55;32.14;D
42.21244;-7.22398; ;red;quake-2;354.76;1.78;1.31;2025-08-15;1514;A;84;6.1NRT;300.55;150.69;D
42.22402;-7.22477; ;red;quake-2;378.69;1.78;1.31;2025-08-15;1514;A;94;6.1NRT;303.85;324.66;D
42.22208;-7.24741; ;red;quake-2;359.8;1.78;1.31;2025-08-15;1514;A;86;6.1NRT;304.46;177.34;D
42.20439;-7.45135; ;red;quake-2;370.93;1.73;1.29;2025-08-15;1514;A;100;6.1NRT;303;248.07;D
42.20238;-7.47426; ;red;quake-2;374.55;1.72;1.29;2025-08-15;1514;A;100;6.1NRT;303.32;277.72;D
42.21577;-7.4526; ;red;quake-2;344.74;1.73;1.29;2025-08-15;1514;A;92;6.1NRT;300.47;95.08;D
42.21378;-7.47505; ;red;quake-2;363.13;1.72;1.29;2025-08-15;1514;A;100;6.1NRT;301.77;192.1;D
42.22705;-7.45489; ;red;quake-2;334.57;1.73;1.29;2025-08-15;1514;A;77;6.1NRT;298.47;56.78;D
42.22512;-7.47646; ;red;quake-2;365.46;1.72;1.29;2025-08-15;1514;A;100;6.1NRT;304.08;207.79;D
42.26067;-7.20553; ;red;quake-2;324.89;1.79;1.31;2025-08-15;1514;A;57;6.1NRT;300.66;31.63;D
42.25869;-7.22795; ;red;quake-2;347.81;1.78;1.31;2025-08-15;1514;A;94;6.1NRT;305.66;111.81;D
42.23832;-7.45731; ;red;quake-2;324.41;1.73;1.29;2025-08-15;1514;A;56;6.1NRT;297.58;32.5;D
42.2365;-7.47754; ;red;quake-2;352.99;1.72;1.29;2025-08-15;1514;A;96;6.1NRT;302.21;137.32;D
42.23461;-7.49852; ;red;quake-2;327.58;1.72;1.29;2025-08-15;1514;A;44;6.1NRT;299.55;40.32;D
42.27217;-7.20743; ;red;quake-2;384.66;1.79;1.31;2025-08-15;1514;A;100;6.1NRT;306.36;380.83;D
42.27023;-7.22935; ;red;quake-2;388.12;1.78;1.31;2025-08-15;1514;A;100;6.1NRT;315.1;416.23;D
42.24784;-7.47908; ;red;quake-2;342.8;1.72;1.29;2025-08-15;1514;A;91;6.1NRT;300.19;92.4;D
42.2838;-7.20792; ;red;quake-2;379.26;1.79;1.31;2025-08-15;1514;A;100;6.1NRT;304.08;328.42;D
42.28181;-7.23023; ;red;quake-2;393.65;1.78;1.31;2025-08-15;1514;A;100;6.1NRT;309.25;482.48;D
42.35253;-6.55103; ;red;quake-2;324.03;1.96;1.37;2025-08-15;1514;A;27;6.1NRT;307.84;27.57;D
42.35065;-6.57347; ;red;quake-2;351.95;1.95;1.36;2025-08-15;1514;A;96;6.1NRT;311.71;143.09;D
42.34686;-6.61837; ;red;quake-2;336.57;1.94;1.36;2025-08-15;1514;A;82;6.1NRT;308.93;69.05;D
42.29551;-7.20774; ;red;quake-2;319.21;1.79;1.31;2025-08-15;1514;A;44;6.1NRT;300.27;19.6;D
42.29345;-7.23049; ;red;quake-2;351.71;1.78;1.31;2025-08-15;1514;A;96;6.1NRT;302.31;133.66;D
42.3643;-6.55533; ;red;quake-2;341.87;1.96;1.37;2025-08-15;1514;A;87;6.1NRT;307.48;91.06;D
42.36247;-6.57704; ;red;quake-2;338.42;1.95;1.36;2025-08-15;1514;A;73;6.1NRT;313.01;71.22;D
42.25629;-7.75653; ;red;quake-2;319.11;1.66;1.27;2025-08-15;1514;A;64;6.1NRT;300.43;21.31;D
42.34497;-6.57718; ;red;quake-2;343.06;1.95;1.36;2025-08-15;1514;A;91;6.1NRT;310.13;91.73;D
42.34326;-6.59908; ;red;quake-2;337.25;1.95;1.36;2025-08-15;1514;A;56;6.1NRT;309.96;66.48;D
42.29329;-7.2151; ;red;quake-2;337.25;1.79;1.31;2025-08-15;1514;A;87;6.1NRT;301.54;71.15;D
42.29135;-7.23822; ;red;quake-2;339.67;1.78;1.31;2025-08-15;1514;A;88;6.1NRT;302.7;79.42;D
42.35841;-6.5606; ;red;quake-2;339.31;1.96;1.37;2025-08-15;1514;A;45;6.1NRT;308.85;75.1;D
42.3567;-6.58232; ;red;quake-2;334.71;1.95;1.36;2025-08-15;1514;A;51;6.1NRT;311.5;55.45;D
42.3532;-6.62655; ;red;quake-2;322.85;1.94;1.36;2025-08-15;1514;A;63;6.1NRT;306.99;28.27;D
42.25887;-7.74476; ;red;quake-2;318.88;1.66;1.27;2025-08-15;1514;A;63;6.1NRT;300.29;22.5;D
42.37189;-6.54361; ;red;quake-2;331.55;1.96;1.37;2025-08-15;1514;A;70;6.1NRT;302.52;54.02;D
42.37022;-6.56468; ;red;quake-2;368.94;1.96;1.37;2025-08-15;1514;A;100;6.1NRT;314.94;266.14;D
42.36859;-6.58517; ;red;quake-2;354.15;1.95;1.36;2025-08-15;1514;A;97;6.1NRT;316.94;153.22;D
42.3858;-6.52169; ;red;quake-2;323.77;1.97;1.37;2025-08-15;1514;A;72;6.1NRT;303.45;37.76;D
42.3837;-6.54784; ;red;quake-2;326.45;1.96;1.37;2025-08-15;1514;A;75;6.1NRT;305.08;43.08;D
42.38211;-6.56776; ;red;quake-2;342.47;1.96;1.37;2025-08-15;1514;A;90;6.1NRT;305.75;95.92;D
42.38035;-6.58968; ;red;quake-2;345.23;1.95;1.36;2025-08-15;1514;A;92;6.1NRT;307.67;107.36;D
42.33714;-7.11192; ;red;quake-2;319.33;1.81;1.32;2025-08-15;1514;A;33;6.1NRT;301.51;20.24;D
42.35048;-7.09332; ;red;quake-2;374.97;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;305.63;298.65;D
42.34868;-7.11428; ;red;quake-2;362.35;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;306.01;197.84;D
42.36201;-7.09595; ;red;quake-2;363.47;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;304.52;204.97;D
42.36031;-7.11578; ;red;quake-2;376.71;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;309.22;306.52;D
42.35658;-7.15869; ;red;quake-2;353.36;1.8;1.32;2025-08-15;1514;A;96;6.1NRT;304.81;137.78;D
42.35458;-7.18164; ;red;quake-2;352.03;1.8;1.31;2025-08-15;1514;A;96;6.1NRT;303.56;134.76;D
42.37375;-7.09634; ;red;quake-2;339.95;1.82;1.32;2025-08-15;1514;A;89;6.1NRT;301.6;80.52;D
42.37203;-7.1162; ;red;quake-2;373.64;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;307.74;280.53;D
42.37019;-7.13734; ;red;quake-2;334.98;1.81;1.32;2025-08-15;1514;A;85;6.1NRT;303.93;59.2;D
42.36818;-7.16017; ;red;quake-2;360.53;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;304.28;180.9;D
42.36617;-7.18293; ;red;quake-2;356.14;1.8;1.31;2025-08-15;1514;A;98;6.1NRT;302.61;157.8;D
42.4214;-6.67917; ;red;quake-2;328.33;1.93;1.36;2025-08-15;1514;A;53;6.1NRT;302.86;39.71;D
42.41965;-6.7; ;red;quake-2;337.21;1.92;1.35;2025-08-15;1514;A;87;6.1NRT;305.32;73.28;D
42.38181;-7.13876; ;red;quake-2;375.17;1.81;1.32;2025-08-15;1514;A;94;6.1NRT;306.27;295.15;D
42.37979;-7.16149; ;red;quake-2;402.53;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;311.48;611.45;D
42.37784;-7.18343; ;red;quake-2;339.79;1.8;1.31;2025-08-15;1514;A;88;6.1NRT;300.96;81.47;D
42.43496;-6.66136; ;red;quake-2;329.83;1.93;1.36;2025-08-15;1514;A;80;6.1NRT;301.52;47.04;D
42.3933;-7.1415; ;red;quake-2;382.88;1.81;1.32;2025-08-15;1514;A;94;6.1NRT;309.53;363.89;D
42.39141;-7.16273; ;red;quake-2;368.72;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;305.74;240.87;D
42.4485;-6.6441; ;red;quake-2;328.94;1.94;1.36;2025-08-15;1514;A;76;6.1NRT;299.22;49.44;D
42.40672;-7.12271; ;red;quake-2;357.02;1.81;1.32;2025-08-15;1514;A;93;6.1NRT;305.45;161.31;D
42.40474;-7.1448; ;red;quake-2;398.21;1.81;1.32;2025-08-15;1514;A;94;6.1NRT;320.17;547.69;D
42.40277;-7.1666; ;red;quake-2;391.35;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;310.35;461.55;D
42.30553;-8.19822; ;red;quake-2;324.56;1.57;1.23;2025-08-15;1514;A;74;6.1NRT;303.92;26.41;D
42.30356;-8.21803; ;red;quake-2;384.54;1.57;1.23;2025-08-15;1514;A;100;6.1NRT;307.82;318.16;D
42.42617;-6.68627; ;red;quake-2;330.9;1.93;1.36;2025-08-15;1514;A;81;6.1NRT;303.45;50.35;D
42.42462;-6.70586; ;red;quake-2;328.41;1.92;1.35;2025-08-15;1514;A;79;6.1NRT;305.5;41.76;D
42.389;-7.14598; ;red;quake-2;359.63;1.81;1.32;2025-08-15;1514;A;86;6.1NRT;308.43;173.15;D
42.38724;-7.16712; ;red;quake-2;358.45;1.8;1.32;2025-08-15;1514;A;99;6.1NRT;307.06;169.79;D
42.2963;-8.20241; ;red;quake-2;335.87;1.57;1.23;2025-08-15;1514;A;86;6.1NRT;305.25;55.3;D
42.29445;-8.22231; ;red;quake-2;339.83;1.57;1.23;2025-08-15;1514;A;89;6.1NRT;305.6;67.8;D
42.44141;-6.64611; ;red;quake-2;343.17;1.94;1.36;2025-08-15;1514;A;91;6.1NRT;300.34;106.92;D
42.40234;-7.12669; ;red;quake-2;378.46;1.81;1.32;2025-08-15;1514;A;87;6.1NRT;307.3;326.83;D
42.40042;-7.14969; ;red;quake-2;400.56;1.81;1.32;2025-08-15;1514;A;94;6.1NRT;319.06;585.72;D
42.39869;-7.17032; ;red;quake-2;362.88;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;305.07;199.85;D
42.30711;-8.20465; ;red;quake-2;341.15;1.57;1.23;2025-08-15;1514;A;90;6.1NRT;303.97;72.6;D
42.30522;-8.22482; ;red;quake-2;355.42;1.57;1.23;2025-08-15;1514;A;97;6.1NRT;305.78;129.46;D
42.41551;-7.10981; ;red;quake-2;336.69;1.82;1.32;2025-08-15;1514;A;86;6.1NRT;300.16;67.26;D
42.41372;-7.13115; ;red;quake-2;379.42;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;312.67;335.59;D
42.41188;-7.15291; ;red;quake-2;393.94;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;317.19;496.28;D
42.41021;-7.17272; ;red;quake-2;376.16;1.8;1.32;2025-08-15;1514;A;100;6.1NRT;307.04;305.15;D
42.42686;-7.11457; ;red;quake-2;364.35;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;301.64;211.76;D
42.42501;-7.13631; ;red;quake-2;413.63;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;329.78;797.76;D
42.42326;-7.15693; ;red;quake-2;413.9;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;325.74;799.75;D
42.42166;-7.17585; ;red;quake-2;349.62;1.8;1.32;2025-08-15;1514;A;95;6.1NRT;301.73;122.34;D
42.43829;-7.11839; ;red;quake-2;375.68;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;301.38;300.91;D
42.43644;-7.14; ;red;quake-2;461.02;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;400.07;2034.49;D
42.43469;-7.16041; ;red;quake-2;433;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;327.06;1195.55;D
42.43305;-7.17954; ;red;quake-2;329.32;1.8;1.32;2025-08-15;1514;A;57;6.1NRT;298.71;41.58;D
42.44999;-7.11911; ;red;quake-2;373.41;1.82;1.32;2025-08-15;1514;A;100;6.1NRT;297.63;283.11;D
42.44804;-7.14162; ;red;quake-2;503.55;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;327.3;4014.22;D
42.44625;-7.16236; ;red;quake-2;419;1.81;1.32;2025-08-15;1514;A;100;6.1NRT;308.08;894.55;D
42.46182;-7.11843; ;red;quake-2;321.4;1.82;1.32;2025-08-15;1514;A;44;6.1NRT;293.34;25.61;D
42.45986;-7.14086; ;red;quake-2;338.54;1.81;1.32;2025-08-15;1514;A;88;6.1NRT;294.32;77.3;D
42.45793;-7.16293; ;red;quake-2;321.42;1.81;1.32;2025-08-15;1514;A;20;6.1NRT;294.98;23.26;D
42.66219;-6.75704; ;red;quake-2;326.37;1.92;1.35;2025-08-15;1514;A;77;6.1NRT;304.96;42.28;D
42.83207;-6.27931; ;red;quake-2;374.37;2.07;1.4;2025-08-15;1514;A;100;6.1NRT;303.83;354.61;D
42.83038;-6.30195; ;red;quake-2;358.83;2.06;1.4;2025-08-15;1514;A;99;6.1NRT;306.05;214.53;D
42.83883;-6.51357; ;red;quake-2;316.05;2;1.38;2025-08-15;1514;A;60;6.1NRT;301.33;17.75;D
42.8508;-6.51701; ;red;quake-2;343.75;2;1.38;2025-08-15;1514;A;92;6.1NRT;303.53;112.73;D
42.84896;-6.54036; ;red;quake-2;337.33;1.99;1.38;2025-08-15;1514;A;87;6.1NRT;304.15;81.91;D
42.86274;-6.52096; ;red;quake-2;355.8;2;1.38;2025-08-15;1514;A;98;6.1NRT;302.15;183.81;D
42.8609;-6.54397; ;red;quake-2;367.89;1.99;1.38;2025-08-15;1514;A;100;6.1NRT;308.26;274.57;D
42.85908;-6.56674; ;red;quake-2;351.41;1.98;1.37;2025-08-15;1514;A;96;6.1NRT;305.54;154;D
42.99823;-4.8391; ;red;quake-2;377.1;2.53;1.53;2025-08-15;1514;A;100;6.1NRT;314.68;497.31;D
42.87463;-6.52525; ;red;quake-2;318.43;2;1.38;2025-08-15;1514;A;58;6.1NRT;296.1;27.64;D
42.87281;-6.54781; ;red;quake-2;338.21;1.99;1.38;2025-08-15;1514;A;88;6.1NRT;298.32;91.93;D
42.87111;-6.56896; ;red;quake-2;378.29;1.98;1.37;2025-08-15;1514;A;100;6.1NRT;309.35;379.51;D
43.00979;-4.86933; ;red;quake-2;356.25;2.52;1.53;2025-08-15;1514;A;85;6.1NRT;309.02;254.38;D
42.88319;-6.57069; ;red;quake-2;325.4;1.98;1.37;2025-08-15;1514;A;77;6.1NRT;297.9;46.88;D
43.02517;-4.84225; ;red;quake-2;345.26;2.53;1.53;2025-08-15;1514;A;84;6.1NRT;307.49;157.67;D
43.04045;-4.81704; ;red;quake-2;342.99;2.54;1.53;2025-08-15;1514;A;91;6.1NRT;301.23;138.56;D
43.03612;-4.82355; ;red;quake-2;342.8;2.54;1.53;2025-08-15;1514;A;64;6.1NRT;304.34;133.52;D
42.82191;-8.0541; ;red;quake-2;406.65;1.62;1.25;2025-08-15;1514;A;100;6.1NRT;308.67;581.06;D
42.82013;-8.07324; ;red;quake-2;410.73;1.62;1.25;2025-08-15;1514;A;100;6.1NRT;320.18;635.43;D
42.81828;-8.09298; ;red;quake-2;335.61;1.62;1.25;2025-08-15;1514;A;83;6.1NRT;305.16;53.05;D
42.83301;-8.05523; ;red;quake-2;448.33;1.62;1.25;2025-08-15;1514;A;100;6.1NRT;308.88;1384.56;D
42.83116;-8.07493; ;red;quake-2;466.94;1.62;1.25;2025-08-15;1514;A;100;6.1NRT;322.27;1919.85;D
42.84403;-8.05711; ;red;quake-2;320.11;1.62;1.25;2025-08-15;1514;A;71;6.1NRT;300.63;20.62;D
